hct_ns_1	hct_ns_2	hct_ns_3	hct_tnf_1	hct_tnf_2	hct_tnf_3	scz_ns_1	scz_ns_2	scz_ns_3	scz_tnf_1	scz_tnf_2	scz_tnf_3
ENSG00000253557	8	7	6	16	21	10	16	21	14	8	13	26
ENSG00000104611	2	7	4	9	4	12	13	9	6	10	9	9
ENSG00000147408	88	67	78	79	95	108	69	75	69	142	130	114
ENSG00000104613	1163	1059	1134	1043	1097	1121	1020	1034	1088	1315	1232	1128
ENSG00000175445	3684	3398	3493	4008	4279	4163	3040	3103	2973	4237	4318	4410
ENSG00000147416	13949	13980	13677	12736	12913	12680	13167	13361	12595	13757	14314	15009
ENSG00000168546	617	568	564	386	433	323	490	533	535	248	278	326
ENSG00000147443	2080	1895	1961	1685	1841	1647	1905	2019	2044	1317	1345	1388
ENSG00000130227	1713	1841	1774	1819	1726	1718	1889	1845	1860	1684	1713	1757
ENSG00000158856	13	17	17	13	10	14	14	12	16	20	15	11
ENSG00000158863	1187	1119	1155	1147	1201	1196	1220	1257	1249	1142	1129	1110
ENSG00000275074	251	221	240	214	233	199	215	221	250	266	258	248
ENSG00000168453	10	4	6	3	6	6	7	12	7	13	14	14
ENSG00000168476	872	757	784	748	865	722	809	891	840	593	643	713
ENSG00000168487	470	456	480	478	476	426	409	395	476	469	444	418
ENSG00000177725	3	4	4	8	7	10	4	4	5	7	6	4
ENSG00000168495	361	351	345	450	470	441	359	369	336	361	391	434
ENSG00000104635	345	347	341	385	382	411	296	291	267	494	502	508
ENSG00000120910	408	504	441	518	449	540	509	481	410	451	479	516
ENSG00000251034	144	148	153	143	135	147	165	159	177	169	154	136
ENSG00000254272	16	13	14	19	22	22	15	16	14	16	17	17
ENSG00000120896	4670	4285	4533	3790	4013	4135	4549	4719	4822	4136	3922	3649
ENSG00000287467	11	5	7	4	9	11	8	12	7	12	11	10
ENSG00000120913	547	578	552	519	505	543	557	557	513	470	482	497
ENSG00000241852	159	185	172	189	167	176	169	158	160	165	167	171
ENSG00000158941	1904	1890	1909	1934	1941	1794	1905	1898	2009	1823	1831	1850
ENSG00000253200	59	61	68	71	62	53	44	37	66	70	56	44
ENSG00000147439	490	542	513	563	524	528	549	530	528	488	502	523
ENSG00000179388	6	14	13	27	13	21	15	9	20	21	13	7
ENSG00000245025	52	46	50	53	57	81	65	69	63	48	41	34
ENSG00000008853	1171	1083	1129	1011	1070	1074	979	1004	1016	961	935	902
ENSG00000120889	2556	2594	2594	2601	2550	2548	2427	2378	2456	2747	2713	2672
ENSG00000173535	103	83	94	112	131	95	70	72	87	97	97	99
ENSG00000173530	382	370	371	391	403	403	367	374	354	428	437	447
ENSG00000104689	390	424	401	460	433	489	450	440	397	515	526	536
ENSG00000246582	55	56	55	56	55	63	39	37	36	58	57	54
ENSG00000250714	10	8	8	11	12	14	13	15	10	12	14	16
ENSG00000147457	868	888	883	869	848	847	831	814	837	911	904	896
ENSG00000104679	299	289	292	326	337	338	308	314	302	312	315	319
ENSG00000134013	20	16	21	19	20	29	22	22	30	25	17	10
ENSG00000253837	26	20	22	24	30	39	23	26	17	39	40	40
ENSG00000197217	1521	1589	1541	1738	1692	1771	1663	1649	1568	1544	1576	1619
ENSG00000147454	318	320	320	359	359	331	380	382	398	293	298	308
ENSG00000253891	0	4	2	36	10	19	14	7	8	17	18	21
ENSG00000042980	284	233	263	203	233	228	269	291	306	289	267	239
ENSG00000253535	13	30	19	32	17	24	15	10	9	27	32	39
ENSG00000134028	2133	1991	2187	3208	3212	3182	2222	2127	2517	3661	3307	2917
ENSG00000147459	3093	3012	3017	3314	3413	3494	3137	3207	3030	2880	2926	2984
ENSG00000147437	22	7	12	11	26	19	11	18	13	16	17	16
ENSG00000104756	353	369	383	339	311	351	347	323	379	452	395	331
ENSG00000184661	37	24	29	48	73	42	44	56	60	7	8	10
ENSG00000221914	715	649	700	730	769	688	647	650	732	884	849	808
ENSG00000228451	33	17	22	16	28	12	19	26	28	19	23	29
ENSG00000104765	2137	2169	2149	1980	1959	2092	2270	2281	2195	2255	2234	2195
ENSG00000253430	14	20	16	17	13	23	13	11	8	17	18	18
ENSG00000254362	32	38	37	25	21	24	40	36	44	33	29	24
ENSG00000092964	11364	11069	11089	12296	12655	12042	10921	11059	10823	11383	11742	12233
ENSG00000104228	711	670	691	692	723	639	596	600	640	687	693	705
ENSG00000120899	4091	3932	4051	3882	3980	4057	4134	4201	4301	3484	3374	3242
ENSG00000120915	4	9	4	13	11	19	14	17	3	3	8	21
ENSG00000120885	196	174	197	242	249	254	155	148	174	481	422	355
ENSG00000147419	306	319	324	361	339	341	316	298	338	390	367	342
ENSG00000171320	37	31	36	70	78	50	51	52	77	24	24	23
ENSG00000189233	3	16	8	17	5	30	19	10	7	7	6	4
ENSG00000134014	708	732	721	780	760	706	720	705	737	730	746	771
ENSG00000186918	149	138	140	95	104	99	164	180	168	87	90	93
ENSG00000104290	19	13	15	12	16	21	20	25	18	20	20	18
ENSG00000012232	854	873	862	766	753	861	905	909	857	807	785	754
ENSG00000104299	462	419	442	441	473	469	418	431	433	448	437	424
ENSG00000147421	1147	1097	1109	1108	1159	1131	1139	1175	1136	1026	1046	1070
ENSG00000259366	175	173	169	175	182	159	171	176	169	150	162	181
ENSG00000197892	2146	2152	2162	2014	2006	1973	2139	2137	2220	1784	1763	1743
ENSG00000120875	195	200	189	176	178	213	200	208	165	169	177	186
ENSG00000133872	5839	5869	5869	5529	5496	5451	5728	5702	5786	5973	5946	5909
ENSG00000104660	550	469	512	484	546	475	479	507	544	467	460	451
ENSG00000104671	157	141	137	123	143	157	156	178	125	140	157	179
ENSG00000285669	28	25	29	40	41	32	36	35	51	41	36	31
ENSG00000197265	372	357	371	354	360	355	370	372	396	385	369	350
ENSG00000104687	6113	6152	6033	5882	5914	5816	5564	5577	5347	6312	6522	6785
ENSG00000104691	106	122	111	121	109	112	106	101	94	136	145	157
ENSG00000104695	1086	1116	1101	1076	1051	1006	959	935	970	1103	1114	1131
ENSG00000165392	281	275	288	283	279	316	296	291	308	337	305	268
ENSG00000247134	20	37	28	39	24	20	25	19	24	24	28	34
ENSG00000272338	13	18	15	13	9	7	11	9	11	17	19	22
ENSG00000172728	337	296	310	258	291	284	326	355	328	308	312	313
ENSG00000254061	17	23	18	21	18	23	14	13	9	10	12	14
ENSG00000129696	231	234	236	206	201	226	221	218	222	221	207	190
ENSG00000198042	352	364	372	435	410	394	351	329	382	459	436	412
ENSG00000239039	136	176	145	225	193	325	218	213	138	128	138	149
ENSG00000133874	125	131	118	118	120	176	120	128	82	110	118	127
ENSG00000232024	16	3	8	3	10	6	1	2	3	11	8	5
ENSG00000253123	7	10	8	17	13	17	14	13	11	10	11	12
ENSG00000183779	645	558	586	416	479	397	565	622	624	381	397	420
ENSG00000183154	14	9	10	14	22	9	10	12	12	7	11	17
ENSG00000147475	480	464	468	468	483	449	425	429	433	477	487	500
ENSG00000147471	779	842	788	780	753	712	795	787	750	694	748	826
ENSG00000020181	210	213	227	498	455	523	206	182	208	701	621	532
ENSG00000104221	215	242	230	297	269	256	235	219	235	247	252	262
ENSG00000156675	2731	2668	2703	2618	2666	2542	2626	2645	2714	2587	2592	2603
ENSG00000187840	1067	948	1033	1012	1087	982	992	1012	1127	1295	1236	1164
ENSG00000260949	46	61	56	53	41	57	60	52	56	57	50	43
ENSG00000286677	13	11	16	13	12	12	9	7	18	30	18	9
ENSG00000129691	807	730	764	765	829	719	662	681	712	736	750	771
ENSG00000175324	299	297	299	312	313	292	273	269	283	299	301	305
ENSG00000156735	598	539	580	615	656	597	570	580	637	678	655	627
ENSG00000085788	519	460	473	485	547	478	453	486	457	418	447	487
ENSG00000147535	446	401	428	464	500	448	444	457	487	501	495	488
ENSG00000147548	1778	1708	1727	1672	1737	1745	1695	1739	1682	1578	1587	1596
ENSG00000272092	5	21	12	26	7	18	10	5	7	15	11	9
ENSG00000165046	21	23	22	34	32	21	22	21	24	17	20	25
ENSG00000077782	1695	1659	1620	1687	1749	1778	1405	1430	1261	1952	2066	2204
ENSG00000239218	31	26	26	18	21	22	9	9	8	20	21	21
ENSG00000253570	7	7	6	6	8	7	5	6	3	7	10	16
ENSG00000147526	4914	4824	4928	4792	4826	4573	4873	4863	5191	4676	4603	4528
ENSG00000253586	13	16	16	17	13	16	19	17	23	13	11	8
ENSG00000169499	3261	3194	3264	3022	3051	2905	3229	3235	3435	3122	3069	3008
ENSG00000169495	453	437	473	407	400	369	409	392	506	447	400	349
ENSG00000169490	671	740	676	663	640	576	692	691	645	500	562	656
ENSG00000168615	7023	6769	6843	6094	6305	6530	6711	6899	6622	6192	6158	6090
ENSG00000197140	29	26	29	34	36	41	32	32	36	27	23	18
ENSG00000131203	26	24	24	24	25	40	12	11	8	40	38	34
ENSG00000147533	754	695	717	786	843	822	751	781	746	821	833	847
ENSG00000147536	126	130	127	165	162	146	150	149	151	122	129	140
ENSG00000158669	2559	2686	2637	2529	2419	2532	2484	2414	2447	2644	2603	2552
ENSG00000029534	62	62	65	84	80	85	51	47	53	107	98	88
ENSG00000083168	2114	2024	2068	2142	2212	2250	1974	2002	1984	1951	1929	1901
ENSG00000070718	323	328	331	326	319	311	341	336	357	350	343	336
ENSG00000104365	2058	2094	2093	2104	2063	2092	2140	2114	2164	2114	2082	2045
ENSG00000070501	157	134	147	124	139	156	159	171	163	164	152	136
ENSG00000078668	1327	1388	1349	1288	1249	1201	1271	1247	1260	1348	1381	1426
ENSG00000168575	522	504	515	552	564	549	479	479	489	550	546	543
ENSG00000254165	18	15	18	20	22	30	19	20	21	26	21	16
ENSG00000176209	229	183	203	202	242	203	198	217	219	228	232	237
ENSG00000131931	179	171	171	156	164	135	151	154	159	156	167	182
ENSG00000120925	443	418	428	359	377	346	350	355	363	432	436	441
ENSG00000168172	2914	2932	2971	2912	2860	2867	2970	2921	3076	3237	3143	3027
ENSG00000168522	723	700	716	713	728	662	672	672	715	735	737	742
ENSG00000185900	1466	1421	1449	1398	1422	1456	1346	1351	1357	1494	1462	1420
ENSG00000165102	2163	2329	2241	2088	1967	2223	2162	2104	2025	2081	2047	2000
ENSG00000164808	611	711	675	794	696	657	715	656	745	688	688	698
ENSG00000269924	21	15	19	22	27	24	16	17	19	27	25	22
ENSG00000221869	279	235	253	245	284	275	315	350	326	235	236	235
ENSG00000253729	4931	4914	4972	5220	5184	5215	4778	4716	4873	5111	5012	4896
ENSG00000104738	600	666	633	797	738	751	762	737	744	516	527	548
ENSG00000169139	422	372	412	400	427	413	374	377	425	526	482	431
ENSG00000168300	818	783	825	740	747	665	708	694	812	912	871	825
ENSG00000253475	14	5	9	12	26	7	3	4	6	7	8	10
ENSG00000228801	91	105	102	98	84	96	97	87	97	133	123	110
ENSG00000147488	312	362	341	344	303	373	396	374	358	404	389	368
ENSG00000023287	928	936	951	885	864	933	986	973	1005	1031	976	906
ENSG00000288818	17	15	13	15	19	23	18	24	10	15	22	32
ENSG00000047249	2139	2252	2181	2324	2237	2382	2258	2218	2105	2621	2653	2683
ENSG00000147509	24	18	23	30	36	16	15	15	28	40	38	37
ENSG00000187735	848	828	865	810	799	863	752	731	788	1032	948	848
ENSG00000260955	12	7	8	5	8	10	8	11	6	12	12	11
ENSG00000120992	667	671	672	646	638	693	634	627	614	767	747	717
ENSG00000137547	451	429	435	492	513	485	403	408	397	564	581	602
ENSG00000253840	41	50	50	57	45	49	60	52	72	60	51	41
ENSG00000199212	16	6	11	7	15	9	9	12	17	12	9	7
ENSG00000276605	26	29	26	22	21	18	26	27	26	19	21	25
ENSG00000286471	61	51	61	49	51	74	56	56	63	85	64	43
ENSG00000167904	204	174	190	210	238	176	175	183	209	199	205	215
ENSG00000137574	426	332	378	352	427	366	352	388	406	388	379	368
ENSG00000254087	5645	5793	5704	5950	5863	5914	6113	6110	6070	4792	4835	4909
ENSG00000254325	89	93	95	115	109	113	130	127	142	81	76	70
ENSG00000008988	4991	4880	4936	4904	4990	4763	4907	4937	4999	5528	5566	5610
ENSG00000181690	20	24	22	32	27	29	34	31	31	30	30	31
ENSG00000170791	243	221	246	265	272	243	268	264	331	336	304	269
ENSG00000246430	12	13	15	17	13	20	5	4	7	22	14	8
ENSG00000104331	1341	1321	1328	1376	1395	1258	1227	1221	1273	1379	1412	1461
ENSG00000169122	69	70	78	75	68	61	76	69	109	58	48	38
ENSG00000215114	765	732	765	649	661	638	714	715	782	746	711	669
ENSG00000137575	9726	10368	9922	9524	9147	9227	9937	9777	9437	10336	10656	11064
ENSG00000035681	1562	1625	1605	1545	1486	1577	1520	1482	1497	1626	1589	1543
ENSG00000242970	12	28	21	17	8	9	14	8	16	12	11	9
ENSG00000198846	54	21	38	24	45	21	13	16	32	39	30	22
ENSG00000104388	1055	965	1004	952	1023	980	952	988	982	1001	1000	995
ENSG00000171316	573	532	550	623	664	608	551	567	573	521	531	547
ENSG00000198363	6619	6463	6440	6141	6315	6390	6121	6238	5876	6769	6903	7044
ENSG00000222898	31	39	36	32	26	39	38	34	35	28	25	20
ENSG00000137563	106	99	98	102	111	106	100	107	92	102	111	123
ENSG00000185728	2140	2078	2092	1964	2021	2072	2150	2206	2113	2031	2035	2032
ENSG00000261542	29	16	22	12	18	24	24	32	25	26	21	16
ENSG00000172817	19	12	15	19	27	9	11	12	20	10	12	15
ENSG00000104442	406	443	433	391	358	379	390	367	393	459	440	417
ENSG00000066855	275	310	291	290	266	243	263	248	265	276	287	305
ENSG00000205268	871	925	876	812	790	918	1070	1093	938	850	871	890
ENSG00000147570	105	65	81	73	106	89	55	65	64	104	100	95
ENSG00000253190	46	50	49	116	106	165	116	115	95	85	78	71
ENSG00000246145	9	17	12	11	7	11	17	14	11	12	13	14
ENSG00000179041	207	199	208	235	238	224	191	188	208	223	216	208
ENSG00000147576	24	15	15	13	21	19	18	27	13	10	15	22
ENSG00000185697	33	27	34	54	57	41	39	37	63	32	27	22
ENSG00000175073	1382	1494	1440	1430	1345	1419	1528	1487	1475	1421	1420	1419
ENSG00000288596	126	92	110	88	112	103	116	133	136	124	116	105
ENSG00000104205	521	509	530	503	499	509	509	499	541	656	615	566
ENSG00000245910	140	135	134	116	123	118	118	122	113	130	136	144
ENSG00000121022	534	493	536	525	537	521	459	450	525	652	594	528
ENSG00000104218	366	346	368	388	396	374	375	373	423	389	367	343
ENSG00000066777	2376	2376	2361	2301	2310	2341	2287	2296	2243	2299	2315	2333
ENSG00000287214	70	76	75	71	66	69	67	63	68	86	82	77
ENSG00000140396	1486	1440	1448	1315	1358	1413	1481	1526	1445	1340	1341	1337
ENSG00000067167	3608	3530	3569	3435	3489	3257	3139	3129	3253	3528	3551	3588
ENSG00000147592	226	198	208	195	218	178	186	196	199	263	276	292
ENSG00000235531	921	972	952	1213	1147	1223	924	880	868	1476	1468	1454
ENSG00000178860	1271	1357	1256	1680	1630	1735	1089	1060	888	2022	2214	2467
ENSG00000241942	10	4	7	17	30	8	4	5	9	10	11	12
ENSG00000253317	25	19	20	18	23	26	20	24	16	27	29	31
ENSG00000147601	311	302	303	332	344	372	365	379	342	344	347	348
ENSG00000253636	38	52	41	48	41	41	77	77	57	34	43	59
ENSG00000147604	2553	2449	2595	2517	2519	2457	2357	2303	2632	2954	2744	2504
ENSG00000121039	269	296	287	306	281	257	280	263	294	304	306	311
ENSG00000040341	522	459	489	468	520	438	514	546	577	440	447	457
ENSG00000254273	10	10	10	6	6	15	10	11	7	11	9	6
ENSG00000104343	844	811	816	822	855	839	790	808	771	904	925	949
ENSG00000272469	16	34	22	17	10	32	28	23	11	22	22	23
ENSG00000154582	900	847	860	858	909	931	901	939	863	980	995	1008
ENSG00000175606	516	379	454	372	462	386	358	392	450	476	441	398
ENSG00000154589	347	427	371	278	243	329	429	419	333	350	361	370
ENSG00000212348	6	10	10	6	3	7	12	9	15	18	11	6
ENSG00000254288	60	55	49	34	42	40	42	51	29	33	44	62
ENSG00000240047	42	34	38	35	42	39	38	42	41	54	53	51
ENSG00000253983	19	8	13	8	14	16	16	23	20	28	22	15
ENSG00000104381	173	133	150	118	145	147	113	125	116	165	158	148
ENSG00000164751	356	399	377	385	353	326	385	366	385	418	435	460
ENSG00000171033	149	127	128	104	125	138	137	160	118	86	92	99
ENSG00000260398	14	9	10	16	25	16	13	17	14	5	7	9
ENSG00000104427	111	109	106	105	109	144	133	142	109	96	98	98
ENSG00000104432	31	37	41	53	40	36	36	27	55	80	59	42
ENSG00000253919	22	15	16	6	9	9	14	19	12	10	11	12
ENSG00000285744	94	117	107	153	127	144	144	130	130	178	177	177
ENSG00000261618	86	86	85	99	100	94	70	69	70	91	94	97
ENSG00000147586	78	67	70	53	61	70	56	60	50	76	75	73
ENSG00000272518	16	11	14	23	30	16	12	13	19	22	22	22
ENSG00000076554	68	78	76	99	86	117	88	81	82	87	77	67
ENSG00000251867	10	6	8	17	24	25	10	12	11	23	20	17
ENSG00000205189	298	272	295	317	331	324	291	292	323	369	344	314
ENSG00000188856	8	5	7	4	5	3	8	10	13	13	13	13
ENSG00000164684	80	68	72	50	57	71	84	95	76	78	75	70
ENSG00000076641	2552	2592	2608	2673	2615	2612	2700	2657	2785	2645	2589	2526
ENSG00000253214	32	25	23	21	30	29	16	20	10	20	28	40
ENSG00000254027	19	31	25	23	15	29	16	13	12	22	20	17
ENSG00000164687	694	689	723	762	735	755	617	584	675	899	820	731
ENSG00000237264	36	33	32	33	37	30	42	47	40	25	30	37
ENSG00000133731	239	213	227	278	305	239	235	242	267	267	275	289
ENSG00000104231	131	109	122	99	112	109	93	98	104	125	116	105
ENSG00000104497	135	168	149	130	111	105	118	107	114	116	122	132
ENSG00000133739	65	51	56	52	64	66	67	77	64	63	65	65
ENSG00000133740	18	11	13	7	11	11	10	13	10	14	14	13
ENSG00000176731	194	196	185	202	212	167	210	221	205	133	156	193
ENSG00000185015	58	51	50	49	58	46	51	58	49	30	35	44
ENSG00000253549	21	26	24	18	14	33	27	25	19	42	35	26
ENSG00000104267	1467	1607	1593	1976	1773	1992	1539	1410	1516	2495	2331	2137
ENSG00000147614	1191	1025	1103	838	943	868	958	1021	1046	970	952	925
ENSG00000123124	1124	1157	1119	1035	1031	962	1124	1134	1110	946	996	1067
ENSG00000176623	475	540	509	482	434	474	497	469	469	544	539	533
ENSG00000250569	28	29	30	32	30	24	26	24	32	33	32	31
ENSG00000085719	848	811	840	766	785	796	845	856	880	869	837	796
ENSG00000251136	369	356	347	387	412	364	341	355	320	359	400	459
ENSG00000104312	742	809	762	789	745	706	670	644	638	810	856	922
ENSG00000164823	691	710	681	666	669	585	646	649	629	701	764	854
ENSG00000104320	1095	1146	1105	1149	1117	1169	1066	1052	991	1190	1220	1256
ENSG00000104325	1046	1008	1019	1009	1041	1009	985	999	976	1224	1243	1263
ENSG00000180694	267	259	274	248	246	242	249	242	277	333	307	277
ENSG00000155099	284	269	278	248	256	264	262	267	268	288	279	266
ENSG00000253738	170	141	157	151	172	152	139	147	160	176	169	160
ENSG00000155100	202	228	215	274	248	231	191	177	189	218	227	241
ENSG00000214954	51	55	55	64	60	43	37	33	45	43	44	47
ENSG00000248858	10	12	10	2	2	11	13	14	6	13	10	7
ENSG00000205133	219	216	222	217	218	182	238	236	271	228	228	230
ENSG00000188343	77	70	74	81	87	73	72	73	80	79	79	80
ENSG00000271971	8	3	6	10	19	8	3	3	7	9	7	6
ENSG00000183808	834	741	808	816	876	760	755	767	878	947	909	865
ENSG00000164953	61	82	77	121	89	110	115	96	119	94	82	71
ENSG00000164951	534	517	521	484	500	492	526	538	526	501	506	512
ENSG00000164949	131	88	116	134	169	163	92	98	123	166	135	103
ENSG00000265817	16	10	11	10	18	9	10	14	10	8	11	16
ENSG00000164944	959	919	937	893	922	926	899	915	906	925	917	905
ENSG00000253704	13	11	13	14	15	15	12	12	16	14	11	8
ENSG00000156162	289	287	290	303	303	292	277	275	289	277	275	274
ENSG00000164941	472	511	515	523	476	456	516	479	576	588	553	516
ENSG00000175305	35	36	38	82	77	55	35	31	46	31	30	31
ENSG00000156170	208	206	199	201	208	212	193	199	172	230	246	266
ENSG00000164938	1047	1018	1042	867	881	840	942	946	1007	920	900	876
ENSG00000253878	30	37	32	38	33	44	44	43	32	31	34	38
ENSG00000175895	676	696	677	580	573	576	674	675	644	765	784	804
ENSG00000253773	24	39	33	28	18	44	56	46	40	58	46	34
ENSG00000156172	43	64	48	76	60	55	55	50	40	38	50	72
ENSG00000156467	1296	1296	1313	1322	1302	1473	1375	1363	1327	1750	1669	1559
ENSG00000156469	105	116	113	131	120	121	137	130	138	136	134	133
ENSG00000156471	2317	2218	2267	2040	2103	2143	2094	2125	2103	2398	2357	2295
ENSG00000169439	3790	3943	3815	4195	4106	4086	3835	3792	3645	4050	4201	4404
ENSG00000104324	858	869	857	829	827	826	894	902	886	723	734	749
ENSG00000270077	12	13	12	17	16	9	14	13	16	9	10	14
ENSG00000180543	181	185	191	189	180	190	204	196	220	209	192	172
ENSG00000147649	3574	3455	3546	3545	3603	3526	3313	3304	3421	4062	3987	3889
ENSG00000104341	158	185	175	283	249	219	232	214	244	170	177	190
ENSG00000156482	2445	2208	2354	2255	2407	2397	2182	2236	2302	2707	2593	2444
ENSG00000207067	2	12	6	10	2	9	19	10	9	13	12	11
ENSG00000288752	17	16	17	14	14	9	11	10	14	18	19	20
ENSG00000132541	38	52	44	57	45	54	44	39	35	52	56	62
ENSG00000104356	252	215	226	283	329	228	216	231	240	216	243	285
ENSG00000104361	478	501	482	469	457	491	511	510	467	541	554	568
ENSG00000104375	258	242	245	261	280	252	273	286	274	249	263	282
ENSG00000253948	25	27	26	31	30	31	22	21	19	33	34	36
ENSG00000253180	13	9	8	6	10	17	11	16	5	6	8	10
ENSG00000132549	2199	2358	2236	2297	2210	2436	2625	2631	2362	2223	2291	2371
ENSG00000253532	2	5	5	5	2	16	2	1	1	15	6	1
ENSG00000235683	32	32	33	35	34	42	42	41	44	33	29	24
ENSG00000164919	610	662	635	713	669	639	616	588	602	784	809	845
ENSG00000147669	228	248	249	250	225	250	227	209	235	322	294	261
ENSG00000104450	44	36	41	31	35	29	39	41	47	55	52	48
ENSG00000034677	927	848	886	938	1009	912	926	962	981	937	948	964
ENSG00000186106	126	146	135	169	152	152	147	139	138	132	138	147
ENSG00000070756	16607	15873	16533	15868	16174	16162	15972	15986	16847	18591	17811	16835
ENSG00000260368	5	7	6	7	5	15	22	21	12	10	9	7
ENSG00000164924	8124	7924	7956	7393	7579	7254	7393	7480	7421	8210	8348	8513
ENSG00000261087	42	46	41	48	48	41	52	54	45	30	37	47
ENSG00000120963	1192	1156	1184	1101	1118	1092	1057	1054	1103	1166	1141	1110
ENSG00000271882	18	18	15	16	19	8	10	12	9	5	9	19
ENSG00000048392	1723	1741	1703	1509	1509	1538	1544	1547	1456	1965	2011	2057
ENSG00000246263	45	46	49	48	44	31	18	15	25	57	53	48
ENSG00000104517	4813	5006	4979	4798	4608	4583	4849	4715	5029	4606	4507	4403
ENSG00000155090	661	573	630	561	615	528	519	532	610	631	605	575
ENSG00000283959	26	28	30	31	27	23	24	21	34	36	30	25
ENSG00000155096	2241	2295	2267	2243	2206	2152	2313	2295	2328	2189	2212	2245
ENSG00000253320	213	259	241	322	272	317	316	288	293	307	299	289
ENSG00000155097	2431	2437	2395	1950	1970	2010	2262	2302	2179	2223	2261	2299
ENSG00000253795	9	10	10	16	16	14	13	12	12	23	23	25
ENSG00000253556	12	11	13	19	17	19	14	13	19	33	26	19
